,Symbol,Date,Open,High,Low,Close,Vol
776,SBL,2011-06-14,193.0,193.0,186.0,186.0,807.00
791,SBL,2011-06-15,186.0,189.0,183.0,185.0,376.00
807,SBL,2011-06-16,185.0,182.0,182.0,182.0,248.00
822,SBL,2011-06-19,182.0,200.0,185.0,200.0,80.00
837,SBL,2011-06-20,182.0,200.0,185.0,200.0,80.00
852,SBL,2011-06-21,220.0,242.0,224.0,242.0,70.00
869,SBL,2011-06-23,242.0,266.0,246.0,266.0,293.00
885,SBL,2011-06-26,266.0,292.0,240.0,240.0,"7,207.00"
898,SBL,2011-06-27,240.0,236.0,216.0,216.0,934.00
915,SBL,2011-06-29,216.0,216.0,196.0,200.0,"1,201.00"
930,SBL,2011-06-30,200.0,220.0,204.0,219.0,"3,280.00"
945,SBL,2011-07-03,219.0,240.0,223.0,240.0,775.00
961,SBL,2011-07-04,240.0,260.0,244.0,251.0,"1,502.00"
977,SBL,2011-07-05,251.0,255.0,242.0,245.0,"3,550.00"
993,SBL,2011-07-06,245.0,262.0,244.0,253.0,"2,264.00"
1007,SBL,2011-07-07,253.0,259.0,245.0,259.0,"2,756.00"
1023,SBL,2011-07-10,259.0,268.0,255.0,261.0,"3,768.00"
1039,SBL,2011-07-11,261.0,266.0,257.0,260.0,871.00
1055,SBL,2011-07-12,260.0,269.0,260.0,265.0,"1,621.00"
1071,SBL,2011-07-13,265.0,280.0,260.0,270.0,"2,602.00"
1087,SBL,2011-07-14,270.0,290.0,270.0,270.0,"3,458.00"
1101,SBL,2011-07-17,270.0,275.0,275.0,275.0,982.00
1118,SBL,2011-07-18,275.0,290.0,250.0,250.0,"3,327.00"
1135,SBL,2011-07-19,250.0,275.0,255.0,272.0,"2,029.00"
1152,SBL,2011-07-20,272.0,280.0,272.0,274.0,"1,126.00"
1169,SBL,2011-07-21,274.0,293.0,279.0,285.0,"1,449.00"
1185,SBL,2011-07-24,285.0,280.0,265.0,274.0,"2,701.00"
1200,SBL,2011-07-25,274.0,269.0,256.0,261.0,"1,067.00"
1216,SBL,2011-07-26,261.0,266.0,261.0,265.0,316.00
1233,SBL,2011-07-27,265.0,280.0,265.0,280.0,"1,554.00"
1250,SBL,2011-07-28,280.0,286.0,265.0,270.0,"4,550.00"
1266,SBL,2011-07-31,270.0,265.0,256.0,262.0,"2,454.00"
1282,SBL,2011-08-01,262.0,262.0,262.0,262.0,176.00
1299,SBL,2011-08-02,262.0,260.0,250.0,260.0,"3,005.00"
1316,SBL,2011-08-03,260.0,262.0,250.0,262.0,"6,461.00"
1333,SBL,2011-08-04,262.0,265.0,261.0,265.0,481.00
1347,SBL,2011-08-07,265.0,260.0,250.0,257.0,"1,579.00"
1362,SBL,2011-08-08,257.0,255.0,253.0,255.0,266.00
1379,SBL,2011-08-09,255.0,255.0,250.0,255.0,658.00
1396,SBL,2011-08-10,255.0,261.0,251.0,257.0,237.00
1413,SBL,2011-08-11,257.0,262.0,260.0,260.0,920.00
1430,SBL,2011-08-15,260.0,265.0,260.0,262.0,"4,594.00"
1445,SBL,2011-08-16,262.0,264.0,258.0,261.0,"1,103.00"
1461,SBL,2011-08-17,261.0,262.0,259.0,260.0,"1,434.00"
1478,SBL,2011-08-18,260.0,263.0,255.0,263.0,"1,368.00"
1493,SBL,2011-08-22,263.0,260.0,257.0,257.0,507.00
1509,SBL,2011-08-23,257.0,260.0,256.0,260.0,662.00
1524,SBL,2011-08-24,260.0,264.0,260.0,260.0,645.00
1540,SBL,2011-08-25,260.0,259.0,251.0,255.0,"1,655.00"
1557,SBL,2011-08-28,255.0,250.0,247.0,247.0,637.00
1573,SBL,2011-08-29,247.0,251.0,242.0,251.0,"1,724.00"
1590,SBL,2011-08-30,251.0,256.0,248.0,248.0,965.00
1605,SBL,2011-09-01,248.0,253.0,245.0,253.0,750.00
1621,SBL,2011-09-04,253.0,253.0,250.0,251.0,"1,948.00"
1636,SBL,2011-09-05,251.0,250.0,244.0,244.0,"1,105.00"
1650,SBL,2011-09-06,244.0,251.0,241.0,241.0,842.00
1665,SBL,2011-09-07,241.0,241.0,229.0,230.0,"2,113.00"
1679,SBL,2011-09-08,230.0,228.0,224.0,228.0,575.00
1696,SBL,2011-09-12,228.0,225.0,224.0,224.0,412.00
1713,SBL,2011-09-13,224.0,227.0,220.0,227.0,617.00
1730,SBL,2011-09-14,227.0,230.0,226.0,226.0,444.00
1745,SBL,2011-09-15,226.0,230.0,225.0,226.0,691.00
1761,SBL,2011-09-18,226.0,230.0,229.0,230.0,97.00
1774,SBL,2011-09-19,230.0,230.0,224.0,225.0,572.00
1791,SBL,2011-09-20,225.0,225.0,221.0,224.0,"1,224.00"
1807,SBL,2011-09-21,224.0,225.0,221.0,225.0,385.00
1824,SBL,2011-09-22,225.0,229.0,221.0,229.0,179.00
1841,SBL,2011-09-25,229.0,237.0,232.0,232.0,779.00
1858,SBL,2011-09-26,232.0,235.0,233.0,235.0,"1,160.00"
1875,SBL,2011-09-27,235.0,243.0,239.0,239.0,324.00
1890,SBL,2011-09-29,239.0,243.0,240.0,243.0,854.00
1903,SBL,2011-10-02,243.0,247.0,243.0,243.0,428.00
1923,SBL,2011-10-10,243.0,247.0,247.0,247.0,64.00
1937,SBL,2011-10-12,247.0,252.0,240.0,240.0,410.00
1953,SBL,2011-10-13,240.0,247.0,242.0,247.0,628.00
1968,SBL,2011-10-16,247.0,247.0,236.0,236.0,435.00
1983,SBL,2011-10-17,236.0,237.0,234.0,235.0,"1,090.00"
1999,SBL,2011-10-18,235.0,232.0,230.0,231.0,"1,321.00"
2015,SBL,2011-10-19,231.0,243.0,235.0,238.0,777.00
2031,SBL,2011-10-20,238.0,240.0,231.0,231.0,490.00
2046,SBL,2011-10-23,231.0,232.0,227.0,227.0,641.00
2060,SBL,2011-10-24,227.0,234.0,230.0,232.0,859.00
2076,SBL,2011-10-25,232.0,236.0,231.0,233.0,814.00
2103,SBL,2011-10-31,233.0,248.0,237.0,248.0,961.00
2118,SBL,2011-11-02,248.0,272.0,252.0,270.0,"1,275.00"
2135,SBL,2011-11-03,270.0,285.0,249.0,258.0,"12,044.00"
2150,SBL,2011-11-06,258.0,255.0,250.0,255.0,"1,158.00"
2166,SBL,2011-11-08,255.0,255.0,245.0,248.0,397.00
2182,SBL,2011-11-09,248.0,250.0,237.0,242.0,"2,052.00"
2198,SBL,2011-11-10,242.0,245.0,230.0,243.0,"8,330.00"
2214,SBL,2011-11-13,243.0,243.0,239.0,239.0,218.00
2231,SBL,2011-11-14,239.0,241.0,239.0,241.0,575.00
2245,SBL,2011-11-15,241.0,244.0,240.0,244.0,206.00
2260,SBL,2011-11-16,244.0,248.0,243.0,246.0,325.00
2277,SBL,2011-11-17,246.0,246.0,246.0,246.0,200.00
2294,SBL,2011-11-20,246.0,242.0,230.0,235.0,"7,935.00"
2311,SBL,2011-11-21,235.0,236.0,235.0,235.0,"1,673.00"
2327,SBL,2011-11-22,235.0,239.0,239.0,239.0,53.00
2342,SBL,2011-11-23,239.0,242.0,240.0,242.0,496.00
2357,SBL,2011-11-24,242.0,242.0,234.0,235.0,"1,777.00"
2373,SBL,2011-11-27,235.0,238.0,232.0,235.0,"1,946.00"
2386,SBL,2011-11-28,235.0,236.0,235.0,235.0,208.00
2418,SBL,2011-12-04,234.0,236.0,234.0,235.0,705.00
2434,SBL,2011-12-05,235.0,235.0,232.0,235.0,"1,377.00"
2447,SBL,2011-12-06,235.0,239.0,235.0,236.0,190.00
2462,SBL,2011-12-07,236.0,235.0,233.0,235.0,550.00
2476,SBL,2011-12-08,235.0,236.0,232.0,233.0,897.00
2492,SBL,2011-12-11,233.0,234.0,229.0,230.0,"3,003.00"
2505,SBL,2011-12-12,230.0,230.0,223.0,229.0,"2,827.00"
2519,SBL,2011-12-13,229.0,227.0,223.0,223.0,"1,926.00"
2545,SBL,2011-12-15,223.0,217.0,217.0,217.0,275.00
2583,SBL,2011-12-20,217.0,213.0,206.0,206.0,654.00
2596,SBL,2011-12-21,206.0,204.0,201.0,203.0,"1,268.00"
2626,SBL,2011-12-26,203.0,207.0,207.0,207.0,20.00
2642,SBL,2011-12-27,207.0,203.0,203.0,203.0,127.00
2658,SBL,2011-12-28,203.0,204.0,200.0,204.0,991.00
2674,SBL,2011-12-29,204.0,204.0,201.0,204.0,258.00
2689,SBL,2012-01-01,204.0,171.0,171.0,171.0,532.00
2705,SBL,2012-01-02,171.0,213.0,208.0,213.0,419.00
2721,SBL,2012-01-03,213.0,228.0,217.0,225.0,"2,840.00"
2737,SBL,2012-01-04,225.0,221.0,221.0,221.0,200.00
2753,SBL,2012-01-05,221.0,223.0,219.0,219.0,158.00
2769,SBL,2012-01-08,219.0,223.0,219.0,223.0,805.00
2785,SBL,2012-01-09,223.0,222.0,221.0,222.0,832.00
2814,SBL,2012-01-11,222.0,225.0,215.0,216.0,878.00
2830,SBL,2012-01-12,216.0,232.0,220.0,232.0,80.00
2904,SBL,2012-01-23,232.0,228.0,210.0,213.0,"3,035.00"
2917,SBL,2012-01-25,213.0,213.0,209.0,211.0,486.00
2931,SBL,2012-01-26,211.0,214.0,209.0,214.0,"1,143.00"
2945,SBL,2012-01-29,214.0,218.0,214.0,214.0,291.00
2959,SBL,2012-01-31,214.0,217.0,217.0,217.0,32.00
2974,SBL,2012-02-01,217.0,214.0,214.0,214.0,64.00
2988,SBL,2012-02-02,214.0,216.0,211.0,212.0,"1,523.00"
3003,SBL,2012-02-05,212.0,212.0,206.0,207.0,"1,993.00"
3018,SBL,2012-02-06,207.0,209.0,205.0,207.0,"4,406.00"
3033,SBL,2012-02-07,207.0,207.0,204.0,205.0,"2,102.00"
3047,SBL,2012-02-08,205.0,206.0,202.0,203.0,"1,794.00"
3059,SBL,2012-02-09,203.0,207.0,201.0,203.0,855.00
3074,SBL,2012-02-12,203.0,206.0,203.0,206.0,330.00
3089,SBL,2012-02-13,206.0,209.0,205.0,207.0,"1,436.00"
3104,SBL,2012-02-14,207.0,211.0,210.0,210.0,116.00
3119,SBL,2012-02-15,210.0,207.0,203.0,205.0,"1,233.00"
3134,SBL,2012-02-16,205.0,207.0,200.0,206.0,"1,228.00"
3165,SBL,2012-02-23,206.0,203.0,203.0,203.0,645.00
3180,SBL,2012-02-26,203.0,207.0,203.0,203.0,391.00
3195,SBL,2012-02-27,203.0,205.0,201.0,205.0,"1,120.00"
3209,SBL,2012-02-28,205.0,209.0,205.0,209.0,760.00
3225,SBL,2012-02-29,209.0,211.0,210.0,211.0,"1,209.00"
3240,SBL,2012-03-01,211.0,211.0,211.0,211.0,70.00
3255,SBL,2012-03-04,211.0,210.0,206.0,210.0,"1,091.00"
3271,SBL,2012-03-05,210.0,210.0,210.0,210.0,100.00
3288,SBL,2012-03-06,210.0,212.0,212.0,212.0,90.00
3303,SBL,2012-03-11,212.0,212.0,208.0,208.0,432.00
3319,SBL,2012-03-12,208.0,208.0,204.0,206.0,"4,702.00"
3336,SBL,2012-03-13,206.0,209.0,204.0,204.0,"7,475.00"
3352,SBL,2012-03-14,204.0,205.0,196.0,202.0,"13,277.00"
3368,SBL,2012-03-15,202.0,205.0,200.0,202.0,"4,621.00"
3385,SBL,2012-03-18,202.0,204.0,200.0,202.0,498.00
3401,SBL,2012-03-19,202.0,204.0,200.0,201.0,866.00
3418,SBL,2012-03-20,201.0,205.0,200.0,200.0,558.00
3434,SBL,2012-03-21,200.0,209.0,200.0,209.0,"1,198.00"
3451,SBL,2012-03-25,209.0,205.0,202.0,202.0,421.00
3468,SBL,2012-03-26,202.0,203.0,200.0,203.0,838.00
3485,SBL,2012-03-27,203.0,201.0,199.0,201.0,"1,989.00"
3500,SBL,2012-03-28,201.0,202.0,199.0,202.0,"1,572.00"
3516,SBL,2012-03-29,202.0,201.0,200.0,201.0,"1,052.00"
3533,SBL,2012-04-01,201.0,203.0,197.0,203.0,232.00
3550,SBL,2012-04-02,203.0,205.0,201.0,203.0,479.00
3567,SBL,2012-04-03,203.0,207.0,200.0,205.0,"1,349.00"
3583,SBL,2012-04-04,205.0,208.0,206.0,208.0,288.00
3598,SBL,2012-04-05,208.0,207.0,207.0,207.0,385.00
3614,SBL,2012-04-08,207.0,206.0,202.0,203.0,"2,500.00"
3631,SBL,2012-04-09,203.0,210.0,200.0,207.0,"5,237.00"
3648,SBL,2012-04-10,207.0,212.0,203.0,212.0,395.00
3665,SBL,2012-04-11,212.0,224.0,214.0,214.0,"1,758.00"
3682,SBL,2012-04-12,214.0,234.0,214.0,234.0,"5,677.00"
3699,SBL,2012-04-15,234.0,250.0,238.0,244.0,"2,290.00"
3731,SBL,2012-04-17,244.0,268.0,220.0,223.0,"12,214.00"
3748,SBL,2012-04-18,223.0,245.0,223.0,245.0,"4,246.00"
3765,SBL,2012-04-19,245.0,269.0,249.0,269.0,"14,028.00"
3782,SBL,2012-04-22,269.0,295.0,274.0,295.0,"7,989.00"
3815,SBL,2012-04-25,295.0,318.0,300.0,318.0,345.00
3832,SBL,2012-04-26,318.0,349.0,290.0,349.0,"24,512.00"
3849,SBL,2012-04-29,349.0,366.0,340.0,366.0,"12,609.00"
3864,SBL,2012-04-30,366.0,363.0,335.0,354.0,"3,782.00"
3894,SBL,2012-05-03,354.0,389.0,361.0,389.0,735.00
3910,SBL,2012-05-07,389.0,419.0,396.0,419.0,665.00
3927,SBL,2012-05-08,419.0,435.0,388.0,398.0,"10,810.00"
3944,SBL,2012-05-09,398.0,401.0,368.0,375.0,"15,840.00"
3960,SBL,2012-05-10,375.0,382.0,341.0,362.0,"12,228.00"
3976,SBL,2012-05-13,362.0,355.0,328.0,339.0,"2,389.00"
3993,SBL,2012-05-14,339.0,333.0,310.0,319.0,"6,765.00"
4009,SBL,2012-05-15,319.0,350.0,325.0,350.0,"2,541.00"
4022,SBL,2012-05-16,350.0,385.0,357.0,385.0,363.00
4039,SBL,2012-05-17,385.0,423.0,368.0,378.0,"8,575.00"
4056,SBL,2012-05-20,378.0,385.0,357.0,365.0,"5,590.00"
4073,SBL,2012-05-21,365.0,380.0,357.0,370.0,"5,306.00"
4090,SBL,2012-05-22,370.0,363.0,350.0,352.0,"5,509.00"
4105,SBL,2012-05-23,352.0,345.0,328.0,328.0,177.00
4122,SBL,2012-05-24,328.0,358.0,322.0,349.0,"3,736.00"
4139,SBL,2012-05-27,349.0,379.0,350.0,361.0,"3,808.00"
4190,SBL,2012-06-03,361.0,361.0,340.0,340.0,"7,611.00"
4207,SBL,2012-06-04,340.0,339.0,323.0,325.0,"3,595.00"
4224,SBL,2012-06-05,325.0,319.0,301.0,312.0,"6,115.00"
4241,SBL,2012-06-06,312.0,306.0,290.0,300.0,"3,568.00"
4258,SBL,2012-06-07,300.0,306.0,290.0,296.0,"4,131.00"
4274,SBL,2012-06-10,296.0,301.0,292.0,292.0,"1,628.00"
4290,SBL,2012-06-11,292.0,304.0,297.0,300.0,"2,293.00"
4307,SBL,2012-06-12,300.0,300.0,290.0,296.0,"4,002.00"
4324,SBL,2012-06-13,296.0,296.0,290.0,290.0,"7,853.00"
4340,SBL,2012-06-14,290.0,295.0,290.0,290.0,643.00
4357,SBL,2012-06-17,290.0,293.0,276.0,279.0,"2,482.00"
4374,SBL,2012-06-18,279.0,285.0,270.0,285.0,"3,053.00"
4391,SBL,2012-06-19,285.0,282.0,276.0,279.0,"1,392.00"
4408,SBL,2012-06-20,279.0,295.0,282.0,286.0,"1,674.00"
4425,SBL,2012-06-21,286.0,296.0,290.0,295.0,"1,321.00"
4442,SBL,2012-06-25,295.0,313.0,295.0,313.0,"4,473.00"
4459,SBL,2012-06-26,313.0,307.0,300.0,301.0,335.00
4476,SBL,2012-06-27,301.0,312.0,302.0,312.0,"2,594.00"
4492,SBL,2012-06-28,312.0,325.0,316.0,319.0,"3,456.00"
4509,SBL,2012-07-01,319.0,320.0,309.0,310.0,"2,504.00"
4526,SBL,2012-07-02,310.0,310.0,297.0,300.0,"7,545.00"
4543,SBL,2012-07-03,300.0,306.0,305.0,306.0,198.00
4560,SBL,2012-07-04,306.0,313.0,306.0,310.0,"3,142.00"
4577,SBL,2012-07-05,310.0,319.0,311.0,319.0,"1,329.00"
4594,SBL,2012-07-08,319.0,325.0,308.0,316.0,728.00
4611,SBL,2012-07-09,316.0,312.0,300.0,312.0,"4,371.00"
4628,SBL,2012-07-10,312.0,319.0,313.0,315.0,"1,799.00"
4645,SBL,2012-07-11,315.0,317.0,314.0,315.0,"2,579.00"
4661,SBL,2012-07-12,315.0,317.0,307.0,317.0,756.00
4676,SBL,2012-07-15,317.0,345.0,311.0,345.0,"1,583.00"
4741,SBL,2012-07-19,345.0,339.0,324.0,329.0,"5,242.00"
4758,SBL,2012-07-22,329.0,345.0,331.0,339.0,"6,695.00"
4775,SBL,2012-07-23,339.0,345.0,336.0,337.0,"1,376.00"
4791,SBL,2012-07-24,337.0,335.0,325.0,332.0,"1,730.00"
4808,SBL,2012-07-25,332.0,334.0,326.0,330.0,"2,760.00"
4825,SBL,2012-07-26,330.0,328.0,321.0,325.0,"2,881.00"
4842,SBL,2012-07-29,325.0,325.0,315.0,319.0,710.00
4859,SBL,2012-07-30,319.0,325.0,320.0,321.0,"3,854.00"
4876,SBL,2012-07-31,321.0,325.0,315.0,325.0,"4,035.00"
4893,SBL,2012-08-01,325.0,329.0,321.0,329.0,"2,464.00"
4910,SBL,2012-08-05,329.0,323.0,322.0,322.0,225.00
4927,SBL,2012-08-06,322.0,321.0,317.0,321.0,"2,038.00"
4944,SBL,2012-08-07,321.0,325.0,317.0,325.0,"4,128.00"
4960,SBL,2012-08-08,325.0,324.0,316.0,319.0,"1,586.00"
4977,SBL,2012-08-12,319.0,320.0,320.0,320.0,23.00
4994,SBL,2012-08-13,320.0,314.0,302.0,310.0,"2,387.00"
5010,SBL,2012-08-14,310.0,310.0,298.0,300.0,"2,674.00"
5027,SBL,2012-08-15,300.0,300.0,290.0,294.0,"1,398.00"
5044,SBL,2012-08-16,294.0,304.0,282.0,304.0,"2,958.00"
5060,SBL,2012-08-19,304.0,307.0,300.0,302.0,"5,461.00"
5076,SBL,2012-08-21,302.0,300.0,295.0,295.0,"2,083.00"
5093,SBL,2012-08-22,295.0,300.0,293.0,294.0,"2,504.00"
5110,SBL,2012-08-23,294.0,297.0,288.0,290.0,"3,117.00"
5127,SBL,2012-08-26,290.0,298.0,289.0,290.0,"1,525.00"
5144,SBL,2012-08-27,290.0,303.0,294.0,297.0,"2,122.00"
5161,SBL,2012-08-28,297.0,304.0,300.0,300.0,"3,751.00"
5178,SBL,2012-08-29,300.0,305.0,298.0,302.0,"2,384.00"
5195,SBL,2012-08-30,302.0,306.0,299.0,300.0,"1,742.00"
5212,SBL,2012-09-02,300.0,312.0,303.0,306.0,"7,500.00"
5229,SBL,2012-09-03,306.0,312.0,304.0,312.0,"2,962.00"
5246,SBL,2012-09-04,312.0,310.0,302.0,310.0,"2,001.00"
5263,SBL,2012-09-05,310.0,308.0,304.0,308.0,"4,735.00"
5280,SBL,2012-09-06,308.0,312.0,306.0,310.0,"2,065.00"
5298,SBL,2012-09-09,310.0,312.0,306.0,309.0,"1,089.00"
5315,SBL,2012-09-10,309.0,305.0,304.0,305.0,"2,020.00"
5333,SBL,2012-09-11,305.0,310.0,301.0,307.0,"1,582.00"
5351,SBL,2012-09-12,307.0,317.0,307.0,316.0,"3,970.00"
5369,SBL,2012-09-13,316.0,311.0,310.0,310.0,"1,978.00"
5387,SBL,2012-09-16,310.0,312.0,310.0,312.0,"1,734.00"
5404,SBL,2012-09-17,312.0,318.0,309.0,318.0,"1,692.00"
5422,SBL,2012-09-18,318.0,324.0,318.0,318.0,"2,227.00"
5440,SBL,2012-09-19,318.0,324.0,315.0,320.0,"1,886.00"
5459,SBL,2012-09-20,320.0,316.0,310.0,310.0,"1,314.00"
5478,SBL,2012-09-23,310.0,310.0,301.0,307.0,"1,281.00"
5497,SBL,2012-09-24,307.0,304.0,298.0,298.0,"1,532.00"
5516,SBL,2012-09-25,298.0,302.0,297.0,302.0,776.00
5535,SBL,2012-09-26,302.0,305.0,300.0,304.0,"1,441.00"
5554,SBL,2012-09-30,305.0,303.0,297.0,300.0,625.00
5589,SBL,2012-10-01,300.0,305.0,300.0,300.0,676.00
5590,SBL,2012-10-01,300.0,305.0,300.0,300.0,676.00
5611,SBL,2012-10-02,300.0,300.0,300.0,300.0,841.00
5630,SBL,2012-10-03,300.0,300.0,294.0,295.0,"2,316.00"
5649,SBL,2012-10-04,295.0,298.0,290.0,290.0,"2,165.00"
5668,SBL,2012-10-07,290.0,300.0,290.0,298.0,"1,405.00"
5687,SBL,2012-10-08,298.0,304.0,293.0,300.0,"1,095.00"
5706,SBL,2012-10-09,300.0,298.0,293.0,293.0,614.00
5724,SBL,2012-10-10,293.0,294.0,289.0,290.0,"1,885.00"
5743,SBL,2012-10-11,290.0,290.0,285.0,289.0,373.00
5762,SBL,2012-10-12,290.0,290.0,285.0,289.0,373.00
5781,SBL,2012-10-14,289.0,293.0,287.0,289.0,480.00
5799,SBL,2012-10-15,289.0,303.0,286.0,291.0,"39,514.00"
5818,SBL,2012-10-17,291.0,303.0,295.0,302.0,"2,997.00"
5837,SBL,2012-10-18,302.0,305.0,300.0,304.0,"2,442.00"
5856,SBL,2012-10-30,304.0,316.0,304.0,311.0,844.00
5875,SBL,2012-10-31,311.0,323.0,313.0,319.0,"1,705.00"
5894,SBL,2012-11-01,319.0,314.0,308.0,313.0,"2,623.00"
5913,SBL,2012-11-04,313.0,325.0,308.0,316.0,"2,303.00"
5932,SBL,2012-11-05,316.0,323.0,311.0,320.0,"10,411.00"
5951,SBL,2012-11-06,320.0,328.0,320.0,321.0,"5,591.00"
5970,SBL,2012-11-07,321.0,333.0,325.0,331.0,"6,585.00"
5989,SBL,2012-11-08,331.0,356.0,330.0,342.0,"14,160.00"
6008,SBL,2012-11-11,342.0,340.0,317.0,322.0,"2,000.00"
6027,SBL,2012-11-12,322.0,339.0,320.0,339.0,"2,327.00"
6046,SBL,2012-11-19,339.0,347.0,337.0,346.0,"4,422.00"
6065,SBL,2012-11-20,346.0,366.0,345.0,354.0,"5,122.00"
6084,SBL,2012-11-21,354.0,352.0,329.0,343.0,"5,835.00"
6103,SBL,2012-11-22,343.0,341.0,335.0,335.0,"4,444.00"
6122,SBL,2012-11-26,321.0,331.0,315.0,323.0,"4,045.00"
6141,SBL,2012-11-27,323.0,322.0,317.0,319.0,"2,094.00"
6160,SBL,2012-11-28,319.0,324.0,317.0,324.0,259.00
6179,SBL,2012-11-29,324.0,322.0,318.0,322.0,"2,244.00"
6197,SBL,2012-12-02,322.0,316.0,315.0,315.0,386.00
6215,SBL,2012-12-03,315.0,312.0,305.0,307.0,"2,374.00"
6234,SBL,2012-12-04,307.0,317.0,308.0,313.0,"3,193.00"
6253,SBL,2012-12-05,313.0,330.0,319.0,329.0,"3,442.00"
6272,SBL,2012-12-06,329.0,326.0,320.0,323.0,"1,369.00"
6291,SBL,2012-12-07,329.0,326.0,320.0,323.0,"1,369.00"
6310,SBL,2012-12-09,323.0,322.0,316.0,317.0,"1,916.00"
6329,SBL,2012-12-10,317.0,325.0,315.0,325.0,"1,085.00"
6348,SBL,2012-12-11,325.0,320.0,314.0,316.0,460.00
6367,SBL,2012-12-12,316.0,320.0,310.0,315.0,"2,726.00"
6386,SBL,2012-12-13,315.0,320.0,312.0,319.0,"3,094.00"
6405,SBL,2012-12-16,319.0,331.0,322.0,323.0,"1,579.00"
6425,SBL,2012-12-17,323.0,347.0,316.0,326.0,"10,893.00"
6445,SBL,2012-12-18,326.0,327.0,316.0,327.0,813.00
6465,SBL,2012-12-19,326.0,327.0,316.0,327.0,813.00
6485,SBL,2012-12-20,327.0,334.0,320.0,326.0,"1,662.00"
6505,SBL,2012-12-21,326.0,329.0,320.0,329.0,"5,866.00"
6525,SBL,2012-12-23,329.0,338.0,324.0,338.0,"16,382.00"
6545,SBL,2012-12-24,338.0,344.0,335.0,342.0,"10,602.00"
6565,SBL,2012-12-25,338.0,344.0,335.0,342.0,"10,602.00"
6585,SBL,2012-12-26,342.0,361.0,341.0,341.0,"10,614.00"
6605,SBL,2012-12-27,341.0,359.0,345.0,346.0,"14,104.00"
6625,SBL,2012-12-31,346.0,342.0,328.0,338.0,"2,133.00"
6645,SBL,2013-01-01,338.0,332.0,324.0,328.0,"1,228.00"
