,Symbol,Date,Open,High,Low,Close,Vol
493,ADBL,2011-05-18,138.0,136.0,128.0,133.0,"1,703.00"
509,ADBL,2011-05-19,133.0,135.0,127.0,131.0,"2,307.00"
524,ADBL,2011-05-22,131.0,131.0,128.0,131.0,"1,918.00"
538,ADBL,2011-05-23,131.0,133.0,128.0,130.0,"4,281.00"
554,ADBL,2011-05-24,130.0,132.0,128.0,132.0,"2,801.00"
567,ADBL,2011-05-25,132.0,130.0,128.0,128.0,690.00
582,ADBL,2011-05-26,128.0,129.0,128.0,129.0,590.00
596,ADBL,2011-05-30,129.0,132.0,128.0,130.0,"1,283.00"
610,ADBL,2011-05-31,130.0,132.0,126.0,132.0,"1,623.00"
626,ADBL,2011-06-01,132.0,131.0,128.0,128.0,"1,013.00"
643,ADBL,2011-06-02,128.0,130.0,128.0,129.0,"3,753.00"
658,ADBL,2011-06-05,129.0,129.0,126.0,126.0,930.00
673,ADBL,2011-06-06,126.0,127.0,122.0,122.0,816.00
688,ADBL,2011-06-07,122.0,122.0,118.0,118.0,"2,242.00"
703,ADBL,2011-06-08,118.0,118.0,116.0,118.0,270.00
719,ADBL,2011-06-09,118.0,120.0,114.0,120.0,"1,656.00"
735,ADBL,2011-06-12,120.0,122.0,118.0,120.0,"1,031.00"
749,ADBL,2011-06-13,120.0,121.0,117.0,117.0,"1,601.00"
764,ADBL,2011-06-14,117.0,117.0,115.0,117.0,640.00
779,ADBL,2011-06-15,117.0,121.0,115.0,121.0,"1,069.00"
794,ADBL,2011-06-16,121.0,124.0,121.0,124.0,541.00
810,ADBL,2011-06-19,124.0,130.0,126.0,130.0,523.00
825,ADBL,2011-06-20,124.0,130.0,126.0,130.0,523.00
840,ADBL,2011-06-21,134.0,139.0,136.0,136.0,632.00
855,ADBL,2011-06-23,136.0,147.0,138.0,147.0,661.00
872,ADBL,2011-06-26,147.0,151.0,147.0,147.0,670.00
901,ADBL,2011-06-29,147.0,140.0,140.0,140.0,220.00
948,ADBL,2011-07-04,140.0,138.0,126.0,126.0,"2,659.00"
964,ADBL,2011-07-05,126.0,126.0,120.0,126.0,"1,253.00"
980,ADBL,2011-07-06,126.0,127.0,124.0,125.0,"1,475.00"
996,ADBL,2011-07-07,125.0,128.0,124.0,125.0,953.00
1010,ADBL,2011-07-10,125.0,127.0,125.0,125.0,"1,940.00"
1026,ADBL,2011-07-11,125.0,127.0,122.0,127.0,"2,172.00"
1042,ADBL,2011-07-12,127.0,127.0,124.0,127.0,"4,396.00"
1058,ADBL,2011-07-13,127.0,133.0,129.0,131.0,"1,322.00"
1074,ADBL,2011-07-14,131.0,133.0,130.0,130.0,911.00
1104,ADBL,2011-07-18,130.0,132.0,132.0,132.0,60.00
1121,ADBL,2011-07-19,132.0,134.0,128.0,132.0,"1,450.00"
1138,ADBL,2011-07-20,132.0,134.0,132.0,132.0,"2,761.00"
1155,ADBL,2011-07-21,132.0,132.0,129.0,132.0,"1,540.00"
1172,ADBL,2011-07-24,132.0,132.0,127.0,130.0,"3,830.00"
1188,ADBL,2011-07-25,130.0,129.0,126.0,129.0,"1,130.00"
1203,ADBL,2011-07-26,129.0,127.0,125.0,127.0,400.00
1219,ADBL,2011-07-27,127.0,132.0,125.0,132.0,"1,932.00"
1236,ADBL,2011-07-28,132.0,132.0,128.0,128.0,"1,146.00"
1253,ADBL,2011-07-31,128.0,129.0,122.0,125.0,"2,491.00"
1269,ADBL,2011-08-01,125.0,126.0,123.0,126.0,"1,030.00"
1285,ADBL,2011-08-02,126.0,126.0,125.0,125.0,"2,112.00"
1302,ADBL,2011-08-03,125.0,126.0,123.0,123.0,"1,425.00"
1319,ADBL,2011-08-04,123.0,126.0,124.0,126.0,110.00
1336,ADBL,2011-08-07,126.0,126.0,123.0,125.0,685.00
1350,ADBL,2011-08-08,125.0,127.0,124.0,125.0,"2,076.00"
1365,ADBL,2011-08-09,125.0,126.0,123.0,123.0,"3,006.00"
1382,ADBL,2011-08-10,123.0,125.0,123.0,125.0,"1,838.00"
1399,ADBL,2011-08-11,125.0,125.0,121.0,123.0,"1,547.00"
1416,ADBL,2011-08-15,123.0,129.0,121.0,127.0,"2,387.00"
1433,ADBL,2011-08-16,127.0,127.0,125.0,126.0,827.00
1448,ADBL,2011-08-17,126.0,130.0,126.0,130.0,"2,452.00"
1464,ADBL,2011-08-18,130.0,128.0,127.0,128.0,772.00
1481,ADBL,2011-08-22,128.0,127.0,127.0,127.0,"1,000.00"
1496,ADBL,2011-08-23,127.0,127.0,124.0,127.0,"6,027.00"
1512,ADBL,2011-08-24,127.0,127.0,125.0,126.0,"1,351.00"
1527,ADBL,2011-08-25,126.0,126.0,122.0,126.0,"1,662.00"
1543,ADBL,2011-08-28,126.0,127.0,126.0,126.0,281.00
1560,ADBL,2011-08-29,126.0,126.0,123.0,124.0,435.00
1576,ADBL,2011-08-30,124.0,124.0,122.0,122.0,490.00
1593,ADBL,2011-09-01,122.0,126.0,123.0,125.0,"1,452.00"
1608,ADBL,2011-09-04,125.0,125.0,120.0,125.0,"1,402.00"
1624,ADBL,2011-09-05,125.0,123.0,118.0,120.0,"2,152.00"
1639,ADBL,2011-09-06,120.0,121.0,118.0,121.0,"3,800.00"
1653,ADBL,2011-09-07,121.0,122.0,119.0,120.0,"3,400.00"
1668,ADBL,2011-09-08,120.0,121.0,119.0,121.0,"1,120.00"
1682,ADBL,2011-09-12,121.0,121.0,119.0,119.0,"1,934.00"
1699,ADBL,2011-09-13,119.0,118.0,114.0,118.0,"1,498.00"
1716,ADBL,2011-09-14,118.0,119.0,116.0,117.0,"1,880.00"
1733,ADBL,2011-09-15,117.0,120.0,118.0,120.0,845.00
1748,ADBL,2011-09-18,120.0,120.0,115.0,116.0,992.00
1764,ADBL,2011-09-19,116.0,118.0,116.0,117.0,403.00
1777,ADBL,2011-09-20,117.0,120.0,118.0,118.0,571.00
1794,ADBL,2011-09-21,118.0,117.0,117.0,117.0,683.00
1810,ADBL,2011-09-22,117.0,120.0,116.0,118.0,"1,230.00"
1827,ADBL,2011-09-25,118.0,120.0,116.0,120.0,"2,124.00"
1844,ADBL,2011-09-26,120.0,120.0,115.0,120.0,"1,155.00"
1861,ADBL,2011-09-27,120.0,119.0,118.0,118.0,"1,650.00"
1878,ADBL,2011-09-29,118.0,119.0,117.0,118.0,"1,062.00"
1893,ADBL,2011-10-02,118.0,117.0,115.0,117.0,320.00
1913,ADBL,2011-10-10,117.0,120.0,116.0,120.0,781.00
1925,ADBL,2011-10-12,120.0,118.0,115.0,118.0,974.00
1940,ADBL,2011-10-13,118.0,119.0,116.0,118.0,"3,345.00"
1956,ADBL,2011-10-16,118.0,119.0,116.0,117.0,"1,400.00"
1971,ADBL,2011-10-17,117.0,117.0,115.0,117.0,"1,261.00"
1986,ADBL,2011-10-18,117.0,117.0,115.0,116.0,991.00
2002,ADBL,2011-10-19,116.0,117.0,117.0,117.0,820.00
2018,ADBL,2011-10-20,117.0,118.0,114.0,116.0,956.00
2034,ADBL,2011-10-23,116.0,117.0,115.0,115.0,"1,908.00"
2049,ADBL,2011-10-24,115.0,118.0,115.0,116.0,"1,190.00"
2063,ADBL,2011-10-25,116.0,119.0,114.0,119.0,"1,244.00"
2079,ADBL,2011-10-30,119.0,121.0,120.0,120.0,"9,320.00"
2091,ADBL,2011-10-31,120.0,119.0,116.0,119.0,"1,262.00"
2106,ADBL,2011-11-02,119.0,129.0,121.0,129.0,110.00
2121,ADBL,2011-11-03,129.0,135.0,131.0,133.0,"5,625.00"
2138,ADBL,2011-11-06,133.0,131.0,120.0,120.0,"3,883.00"
2153,ADBL,2011-11-08,120.0,120.0,117.0,119.0,"2,100.00"
2169,ADBL,2011-11-09,119.0,120.0,118.0,118.0,"1,182.00"
2185,ADBL,2011-11-10,118.0,119.0,118.0,119.0,"3,122.00"
2201,ADBL,2011-11-13,119.0,120.0,118.0,120.0,"1,164.00"
2217,ADBL,2011-11-14,120.0,122.0,114.0,122.0,"2,691.00"
2234,ADBL,2011-11-15,122.0,121.0,118.0,119.0,"1,157.00"
2248,ADBL,2011-11-16,119.0,120.0,118.0,120.0,"1,400.00"
2263,ADBL,2011-11-17,120.0,120.0,118.0,118.0,734.00
2280,ADBL,2011-11-20,118.0,118.0,115.0,118.0,"2,545.00"
2297,ADBL,2011-11-21,118.0,118.0,117.0,118.0,"1,461.00"
2314,ADBL,2011-11-22,118.0,118.0,117.0,117.0,"1,141.00"
2330,ADBL,2011-11-23,117.0,118.0,117.0,117.0,410.00
2345,ADBL,2011-11-24,117.0,119.0,114.0,117.0,"1,499.00"
2360,ADBL,2011-11-27,117.0,119.0,116.0,119.0,"2,513.00"
2376,ADBL,2011-11-28,119.0,118.0,117.0,118.0,61.00
2389,ADBL,2011-11-29,160.0,163.0,155.0,156.0,"2,778.00"
2390,ADBL,2011-11-29,160.0,163.0,155.0,156.0,"2,778.00"
2391,ADBL,2011-11-29,160.0,163.0,155.0,156.0,"2,778.00"
2421,ADBL,2011-12-05,125.0,123.0,121.0,121.0,20.00
2437,ADBL,2011-12-06,121.0,119.0,119.0,119.0,30.00
2450,ADBL,2011-12-07,119.0,117.0,114.0,114.0,"5,809.00"
2465,ADBL,2011-12-08,114.0,117.0,114.0,117.0,"3,872.00"
2479,ADBL,2011-12-11,117.0,115.0,113.0,115.0,"1,249.00"
2495,ADBL,2011-12-12,115.0,115.0,114.0,115.0,"1,087.00"
2508,ADBL,2011-12-13,115.0,115.0,113.0,114.0,"2,102.00"
2522,ADBL,2011-12-14,114.0,116.0,113.0,114.0,"1,225.00"
2534,ADBL,2011-12-15,114.0,115.0,113.0,114.0,"2,866.00"
2548,ADBL,2011-12-18,114.0,115.0,112.0,114.0,651.00
2558,ADBL,2011-12-19,114.0,116.0,113.0,113.0,"1,228.00"
2571,ADBL,2011-12-20,113.0,115.0,113.0,113.0,"1,011.00"
2585,ADBL,2011-12-21,113.0,116.0,113.0,116.0,"1,397.00"
2599,ADBL,2011-12-22,116.0,116.0,114.0,116.0,210.00
2614,ADBL,2011-12-26,116.0,114.0,112.0,113.0,"1,702.00"
2629,ADBL,2011-12-27,113.0,114.0,113.0,114.0,"1,405.00"
2645,ADBL,2011-12-28,114.0,113.0,113.0,113.0,250.00
2661,ADBL,2011-12-29,113.0,116.0,112.0,115.0,"1,699.00"
2677,ADBL,2012-01-01,115.0,115.0,113.0,114.0,"1,111.00"
2692,ADBL,2012-01-02,114.0,118.0,115.0,118.0,551.00
2708,ADBL,2012-01-03,118.0,116.0,114.0,115.0,490.00
2724,ADBL,2012-01-04,115.0,115.0,113.0,114.0,"3,220.00"
2740,ADBL,2012-01-05,114.0,114.0,112.0,113.0,775.00
2756,ADBL,2012-01-08,113.0,115.0,113.0,114.0,"3,240.00"
2772,ADBL,2012-01-09,114.0,113.0,111.0,111.0,"1,710.00"
2788,ADBL,2012-01-10,113.0,114.0,112.0,112.0,549.00
2801,ADBL,2012-01-11,112.0,112.0,111.0,112.0,"2,477.00"
2817,ADBL,2012-01-12,112.0,112.0,110.0,112.0,"3,102.00"
2833,ADBL,2012-01-16,112.0,112.0,111.0,111.0,"1,049.00"
2843,ADBL,2012-01-17,111.0,114.0,110.0,113.0,866.00
2855,ADBL,2012-01-18,113.0,118.0,114.0,118.0,"2,190.00"
2868,ADBL,2012-01-19,118.0,117.0,115.0,117.0,411.00
2879,ADBL,2012-01-22,117.0,118.0,115.0,117.0,"4,484.00"
2892,ADBL,2012-01-23,117.0,115.0,111.0,112.0,"1,650.00"
2907,ADBL,2012-01-25,112.0,114.0,111.0,114.0,"1,170.00"
2920,ADBL,2012-01-26,114.0,114.0,110.0,112.0,"1,060.00"
2934,ADBL,2012-01-29,112.0,114.0,111.0,112.0,"4,200.00"
2948,ADBL,2012-01-31,112.0,114.0,110.0,110.0,"2,291.00"
2962,ADBL,2012-02-01,110.0,113.0,110.0,111.0,"1,833.00"
2977,ADBL,2012-02-02,111.0,113.0,111.0,111.0,"3,946.00"
2991,ADBL,2012-02-05,111.0,111.0,109.0,110.0,"1,611.00"
3006,ADBL,2012-02-06,110.0,111.0,110.0,111.0,992.00
3021,ADBL,2012-02-07,111.0,110.0,107.0,110.0,"2,091.00"
3036,ADBL,2012-02-08,110.0,110.0,109.0,110.0,386.00
3050,ADBL,2012-02-09,110.0,110.0,109.0,109.0,920.00
3062,ADBL,2012-02-12,109.0,109.0,108.0,109.0,"1,309.00"
3077,ADBL,2012-02-13,109.0,111.0,107.0,108.0,"1,992.00"
3092,ADBL,2012-02-14,108.0,110.0,107.0,109.0,"1,961.00"
3107,ADBL,2012-02-15,109.0,111.0,110.0,111.0,276.00
3122,ADBL,2012-02-16,111.0,109.0,107.0,108.0,550.00
3137,ADBL,2012-02-21,108.0,109.0,108.0,109.0,631.00
3152,ADBL,2012-02-23,109.0,109.0,107.0,109.0,"1,230.00"
3168,ADBL,2012-02-26,109.0,109.0,105.0,107.0,"2,747.00"
3183,ADBL,2012-02-27,107.0,109.0,107.0,108.0,"1,285.00"
3198,ADBL,2012-02-28,108.0,110.0,107.0,109.0,"2,204.00"
3212,ADBL,2012-02-29,109.0,109.0,108.0,108.0,"1,030.00"
3228,ADBL,2012-03-01,108.0,109.0,107.0,108.0,"2,300.00"
3243,ADBL,2012-03-04,108.0,109.0,104.0,109.0,"1,451.00"
3258,ADBL,2012-03-05,109.0,109.0,107.0,107.0,460.00
3274,ADBL,2012-03-06,107.0,107.0,105.0,105.0,"2,124.00"
3291,ADBL,2012-03-11,105.0,106.0,105.0,106.0,754.00
3306,ADBL,2012-03-12,106.0,107.0,102.0,106.0,"1,022.00"
3322,ADBL,2012-03-13,106.0,106.0,104.0,104.0,"1,321.00"
3339,ADBL,2012-03-14,104.0,105.0,103.0,103.0,793.00
3355,ADBL,2012-03-15,103.0,103.0,101.0,103.0,842.00
3371,ADBL,2012-03-18,103.0,103.0,101.0,103.0,"1,003.00"
3388,ADBL,2012-03-19,103.0,105.0,102.0,102.0,311.00
3404,ADBL,2012-03-20,102.0,103.0,101.0,101.0,"4,107.00"
3421,ADBL,2012-03-21,101.0,106.0,101.0,104.0,"1,257.00"
3437,ADBL,2012-03-25,104.0,106.0,102.0,106.0,920.00
3454,ADBL,2012-03-26,106.0,107.0,103.0,107.0,"2,082.00"
3471,ADBL,2012-03-27,107.0,105.0,102.0,103.0,270.00
3488,ADBL,2012-03-28,103.0,106.0,104.0,106.0,"1,615.00"
3503,ADBL,2012-03-29,106.0,108.0,105.0,105.0,"1,395.00"
3519,ADBL,2012-04-01,105.0,106.0,105.0,106.0,"1,762.00"
3536,ADBL,2012-04-02,106.0,106.0,104.0,105.0,"1,275.00"
3553,ADBL,2012-04-03,105.0,106.0,106.0,106.0,680.00
3570,ADBL,2012-04-04,106.0,106.0,105.0,105.0,"3,550.00"
3586,ADBL,2012-04-05,105.0,106.0,105.0,106.0,680.00
3601,ADBL,2012-04-08,106.0,106.0,105.0,106.0,"1,051.00"
3617,ADBL,2012-04-09,106.0,107.0,105.0,106.0,921.00
3634,ADBL,2012-04-10,106.0,106.0,104.0,106.0,"1,313.00"
3651,ADBL,2012-04-11,106.0,110.0,107.0,107.0,"2,180.00"
3668,ADBL,2012-04-12,107.0,114.0,108.0,114.0,683.00
3685,ADBL,2012-04-15,114.0,124.0,116.0,123.0,"2,514.00"
3702,ADBL,2012-04-16,123.0,135.0,125.0,135.0,833.00
3717,ADBL,2012-04-17,135.0,133.0,130.0,130.0,"1,789.00"
3734,ADBL,2012-04-18,130.0,128.0,120.0,124.0,"3,301.00"
3751,ADBL,2012-04-19,124.0,128.0,120.0,122.0,"4,668.00"
3768,ADBL,2012-04-22,122.0,124.0,122.0,123.0,"1,560.00"
3785,ADBL,2012-04-24,123.0,129.0,125.0,129.0,100.00
3801,ADBL,2012-04-25,129.0,135.0,135.0,135.0,70.00
3818,ADBL,2012-04-26,135.0,148.0,137.0,148.0,"8,831.00"
3835,ADBL,2012-04-29,148.0,159.0,141.0,150.0,"8,923.00"
3852,ADBL,2012-04-30,150.0,153.0,135.0,140.0,"5,694.00"
3867,ADBL,2012-05-02,140.0,140.0,128.0,128.0,980.00
3880,ADBL,2012-05-03,128.0,132.0,130.0,132.0,241.00
3897,ADBL,2012-05-07,132.0,134.0,134.0,134.0,183.00
3913,ADBL,2012-05-08,134.0,142.0,136.0,142.0,"2,332.00"
3930,ADBL,2012-05-09,142.0,148.0,133.0,142.0,"7,062.00"
3947,ADBL,2012-05-10,142.0,142.0,129.0,139.0,"11,243.00"
3963,ADBL,2012-05-13,139.0,137.0,130.0,132.0,"3,133.00"
3979,ADBL,2012-05-14,132.0,130.0,121.0,125.0,"5,092.00"
3996,ADBL,2012-05-15,125.0,137.0,127.0,137.0,696.00
4012,ADBL,2012-05-16,137.0,139.0,139.0,139.0,150.00
4025,ADBL,2012-05-17,139.0,147.0,141.0,141.0,"6,469.00"
4042,ADBL,2012-05-20,141.0,142.0,134.0,139.0,"6,548.00"
4059,ADBL,2012-05-21,139.0,145.0,138.0,139.0,"3,222.00"
4076,ADBL,2012-05-22,139.0,143.0,133.0,143.0,"8,963.00"
4093,ADBL,2012-05-23,143.0,141.0,133.0,133.0,905.00
4108,ADBL,2012-05-24,133.0,143.0,133.0,143.0,"7,754.00"
4125,ADBL,2012-05-27,143.0,153.0,140.0,148.0,"6,836.00"
4142,ADBL,2012-05-29,148.0,146.0,134.0,134.0,"3,959.00"
4152,ADBL,2012-05-30,134.0,132.0,121.0,121.0,"4,480.00"
4164,ADBL,2012-05-31,121.0,128.0,119.0,128.0,"1,231.00"
4176,ADBL,2012-06-03,128.0,140.0,125.0,140.0,"1,647.00"
4193,ADBL,2012-06-04,140.0,141.0,130.0,133.0,"3,705.00"
4210,ADBL,2012-06-05,133.0,135.0,131.0,133.0,"2,968.00"
4227,ADBL,2012-06-06,133.0,131.0,125.0,126.0,"1,331.00"
4244,ADBL,2012-06-07,126.0,134.0,122.0,131.0,"2,120.00"
4261,ADBL,2012-06-10,131.0,140.0,133.0,138.0,"8,139.00"
4277,ADBL,2012-06-11,138.0,142.0,136.0,140.0,"4,583.00"
4293,ADBL,2012-06-12,140.0,142.0,139.0,140.0,"4,983.00"
4310,ADBL,2012-06-13,140.0,146.0,138.0,141.0,"8,518.00"
4327,ADBL,2012-06-14,141.0,139.0,133.0,136.0,"1,912.00"
4343,ADBL,2012-06-17,136.0,136.0,128.0,134.0,"2,426.00"
4360,ADBL,2012-06-18,134.0,133.0,130.0,133.0,"2,589.00"
4377,ADBL,2012-06-19,133.0,133.0,131.0,132.0,"1,549.00"
4394,ADBL,2012-06-20,132.0,136.0,132.0,134.0,"1,361.00"
4411,ADBL,2012-06-21,134.0,137.0,135.0,136.0,"1,170.00"
4428,ADBL,2012-06-25,136.0,140.0,133.0,140.0,"1,760.00"
4445,ADBL,2012-06-26,140.0,138.0,134.0,136.0,"2,036.00"
4462,ADBL,2012-06-27,136.0,140.0,132.0,140.0,"2,422.00"
4479,ADBL,2012-06-28,140.0,142.0,139.0,140.0,"2,876.00"
4495,ADBL,2012-07-01,140.0,142.0,140.0,142.0,"3,643.00"
4512,ADBL,2012-07-02,142.0,145.0,140.0,141.0,"3,256.00"
4529,ADBL,2012-07-03,141.0,141.0,140.0,141.0,880.00
4546,ADBL,2012-07-04,141.0,146.0,140.0,146.0,"3,868.00"
4563,ADBL,2012-07-05,146.0,145.0,142.0,145.0,"3,056.00"
4580,ADBL,2012-07-08,145.0,148.0,143.0,144.0,"2,338.00"
4597,ADBL,2012-07-09,144.0,150.0,144.0,148.0,"3,893.00"
4614,ADBL,2012-07-10,148.0,153.0,148.0,150.0,"3,747.00"
4631,ADBL,2012-07-11,150.0,152.0,148.0,152.0,"3,631.00"
4648,ADBL,2012-07-12,152.0,156.0,149.0,151.0,"3,977.00"
4664,ADBL,2012-07-15,151.0,156.0,151.0,156.0,"1,722.00"
4679,ADBL,2012-07-16,156.0,162.0,150.0,162.0,"12,898.00"
4695,ADBL,2012-07-17,162.0,175.0,161.0,171.0,"12,061.00"
4711,ADBL,2012-07-18,171.0,186.0,170.0,186.0,"8,985.00"
4727,ADBL,2012-07-19,186.0,198.0,176.0,198.0,"21,519.00"
4744,ADBL,2012-07-22,198.0,200.0,187.0,192.0,"19,689.00"
4761,ADBL,2012-07-23,192.0,198.0,189.0,190.0,"13,375.00"
4778,ADBL,2012-07-24,190.0,190.0,181.0,190.0,"7,364.00"
4794,ADBL,2012-07-25,190.0,187.0,181.0,184.0,"10,548.00"
4811,ADBL,2012-07-26,184.0,181.0,175.0,177.0,"4,910.00"
4828,ADBL,2012-07-29,177.0,174.0,161.0,166.0,"4,932.00"
4845,ADBL,2012-07-30,166.0,172.0,163.0,171.0,"7,450.00"
4862,ADBL,2012-07-31,171.0,182.0,168.0,176.0,"4,757.00"
4879,ADBL,2012-08-01,176.0,182.0,174.0,180.0,"6,479.00"
4896,ADBL,2012-08-05,180.0,184.0,178.0,181.0,"4,178.00"
4913,ADBL,2012-08-06,181.0,183.0,180.0,181.0,"5,741.00"
4930,ADBL,2012-08-07,181.0,184.0,174.0,176.0,"4,255.00"
4947,ADBL,2012-08-08,176.0,179.0,170.0,179.0,"6,744.00"
4963,ADBL,2012-08-12,179.0,179.0,167.0,171.0,"3,111.00"
4980,ADBL,2012-08-13,171.0,168.0,160.0,168.0,"3,464.00"
4997,ADBL,2012-08-14,168.0,168.0,165.0,166.0,"1,990.00"
5013,ADBL,2012-08-15,166.0,166.0,161.0,163.0,"4,533.00"
5030,ADBL,2012-08-16,163.0,176.0,166.0,170.0,"5,649.00"
5047,ADBL,2012-08-19,170.0,175.0,170.0,173.0,"5,601.00"
5063,ADBL,2012-08-21,173.0,175.0,164.0,166.0,"5,218.00"
5079,ADBL,2012-08-22,166.0,167.0,161.0,165.0,"4,219.00"
5096,ADBL,2012-08-23,165.0,167.0,162.0,165.0,"3,162.00"
5113,ADBL,2012-08-26,165.0,174.0,165.0,173.0,"10,162.00"
5130,ADBL,2012-08-27,173.0,177.0,174.0,175.0,"3,340.00"
5147,ADBL,2012-08-28,175.0,180.0,173.0,177.0,"7,405.00"
5164,ADBL,2012-08-29,177.0,176.0,173.0,176.0,"6,758.00"
5181,ADBL,2012-08-30,176.0,173.0,170.0,171.0,"1,905.00"
5198,ADBL,2012-09-02,171.0,172.0,170.0,171.0,"2,866.00"
5215,ADBL,2012-09-03,171.0,175.0,171.0,171.0,"4,178.00"
5232,ADBL,2012-09-04,171.0,170.0,168.0,170.0,"5,642.00"
5249,ADBL,2012-09-05,170.0,172.0,170.0,170.0,"2,370.00"
5266,ADBL,2012-09-06,170.0,171.0,170.0,170.0,"7,102.00"
5283,ADBL,2012-09-09,170.0,172.0,170.0,171.0,"5,013.00"
5301,ADBL,2012-09-10,171.0,172.0,166.0,172.0,"5,097.00"
5318,ADBL,2012-09-11,172.0,172.0,170.0,172.0,"1,662.00"
5336,ADBL,2012-09-12,172.0,172.0,171.0,171.0,"3,222.00"
5354,ADBL,2012-09-13,171.0,173.0,171.0,173.0,"2,968.00"
5372,ADBL,2012-09-16,173.0,175.0,172.0,175.0,"3,274.00"
5390,ADBL,2012-09-17,175.0,177.0,173.0,177.0,"3,239.00"
5407,ADBL,2012-09-18,177.0,183.0,175.0,180.0,"2,338.00"
5425,ADBL,2012-09-19,180.0,182.0,177.0,182.0,"10,568.00"
5443,ADBL,2012-09-20,182.0,181.0,179.0,180.0,"8,013.00"
5462,ADBL,2012-09-23,180.0,182.0,177.0,180.0,"7,991.00"
5481,ADBL,2012-09-24,180.0,180.0,177.0,177.0,160.00
5500,ADBL,2012-09-25,177.0,176.0,172.0,175.0,"4,295.00"
5519,ADBL,2012-09-26,175.0,177.0,172.0,177.0,"6,587.00"
5538,ADBL,2012-09-30,174.0,175.0,173.0,175.0,"5,747.00"
5557,ADBL,2012-10-01,175.0,176.0,173.0,175.0,"4,962.00"
5558,ADBL,2012-10-01,175.0,176.0,173.0,175.0,"4,962.00"
5595,ADBL,2012-10-02,175.0,176.0,175.0,175.0,"2,888.00"
5614,ADBL,2012-10-03,175.0,176.0,172.0,176.0,"2,684.00"
5633,ADBL,2012-10-04,176.0,177.0,175.0,175.0,"2,620.00"
5652,ADBL,2012-10-07,175.0,178.0,175.0,175.0,"3,211.00"
5671,ADBL,2012-10-08,175.0,176.0,175.0,175.0,"3,157.00"
5690,ADBL,2012-10-09,175.0,176.0,175.0,175.0,"5,229.00"
5709,ADBL,2012-10-10,175.0,181.0,175.0,176.0,"3,367.00"
5727,ADBL,2012-10-11,176.0,177.0,175.0,175.0,"7,164.00"
5746,ADBL,2012-10-12,176.0,177.0,175.0,175.0,"7,164.00"
5765,ADBL,2012-10-14,175.0,178.0,175.0,177.0,"3,698.00"
5784,ADBL,2012-10-15,177.0,177.0,175.0,176.0,"2,449.00"
5802,ADBL,2012-10-17,176.0,178.0,178.0,178.0,517.00
5821,ADBL,2012-10-18,178.0,179.0,176.0,178.0,"1,405.00"
5840,ADBL,2012-10-30,178.0,183.0,176.0,183.0,"1,294.00"
5859,ADBL,2012-10-31,183.0,189.0,180.0,182.0,"2,858.00"
