"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NBL","2015-07-09","285","285","275","280","-2.10","11380"
"NBL","2015-07-12","275","282","270","273","-2.50","16774"
"NBL","2015-07-13","270","277","265","277","1.47","11190"
"NBL","2015-07-14","272","276","270","275","-0.72","12100"
"NBL","2015-07-15","275","281","270","278","1.09","10531"
"NBL","2015-07-16","278","305","271","305","9.71","19596"
"NBL","2015-07-22","299","299","280","281","-7.87","15070"
"NBL","2015-07-23","281","294","282","291","3.56","45507"
"NBL","2015-07-26","291","320","296","320","9.97","20091"
"NBL","2015-07-27","320","338","290","299","-6.56","52329"
"NBL","2015-07-28","299","299","287","287","-4.01","24653"
"NBL","2015-07-29","287","292","285","287","0.00","4626"
"NBL","2015-07-30","287","289","284","285","-0.70","11564"
"NBL","2015-08-02","285","287","276","278","-2.46","25676"
"NBL","2015-08-03","278","283","275","278","0.00","18230"
"NBL","2015-08-04","278","282","270","270","-2.88","19982"
"NBL","2015-08-05","270","280","270","278","2.96","12705"
"NBL","2015-08-06","278","278","270","273","-1.80","11269"
"NBL","2015-08-09","273","285","273","277","1.47","10605"
"NBL","2015-08-10","277","282","272","274","-1.08","17804"
"NBL","2015-08-11","274","272","261","268","-2.19","54423"
"NBL","2015-08-12","267","270","265","270","0.75","47385"
"NBL","2015-08-13","274","274","266","269","-0.37","31966"
"NBL","2015-08-16","266","266","258","262","-2.60","63720"
"NBL","2015-08-17","267","285","267","278","6.11","20366"
"NBL","2015-08-18","283","288","276","278","0.00","14111"
"NBL","2015-08-19","282","299","277","299","7.55","11737"
"NBL","2015-08-20","304","310","291","295","-1.34","14706"
"NBL","2015-08-23","290","290","290","290","-1.69","600"
"NBL","2015-08-24","293","293","280","281","-3.10","5448"
"NBL","2015-08-25","276","292","276","290","3.20","17100"
"NBL","2015-08-26","294","296","288","289","-0.34","8417"
"NBL","2015-08-27","287","287","280","285","-1.38","13650"
"NBL","2015-08-31","285","290","282","285","0.00","11353"
"NBL","2015-09-01","285","284","280","282","-1.05","15726"
"NBL","2015-09-02","283","283","277","278","-1.42","8350"
"NBL","2015-09-03","278","280","278","279","0.36","6000"
"NBL","2015-09-06","276","281","274","277","-0.72","6858"
"NBL","2015-09-07","280","290","280","282","1.81","15986"
"NBL","2015-09-08","287","295","280","284","0.71","23431"
"NBL","2015-09-09","284","286","280","284","0.00","8938"
"NBL","2015-09-10","285","285","279","283","-0.35","12053"
"NBL","2015-09-13","283","285","280","282","-0.35","16262"
"NBL","2015-09-14","268","290","268","285","1.06","129389"
"NBL","2015-09-15","289","290","283","290","1.75","22810"
"NBL","2015-09-16","290","290","285","289","-0.34","13300"
"NBL","2015-09-17","284","289","282","285","-1.38","11300"
"NBL","2015-09-22","280","280","276","280","-1.75","7947"
"NBL","2015-09-23","268","288","268","282","0.71","116111"
"NBL","2015-09-24","280","282","280","280","-0.71","4862"
"NBL","2015-09-28","275","278","270","275","-1.79","5410"
"NBL","2015-09-29","275","276","275","276","0.36","2025"
"NBL","2015-09-30","281","281","275","275","-0.36","7936"
"NBL","2015-10-01","277","280","275","276","0.36","6094"
"NBL","2015-10-04","281","281","273","275","-0.36","14995"
"NBL","2015-10-05","270","275","270","275","0.00","2908"
"NBL","2015-10-06","275","275","271","271","-1.45","3960"
"NBL","2015-10-07","276","276","269","270","-0.37","12020"
"NBL","2015-10-08","270","280","268","280","3.70","8633"
"NBL","2015-10-11","277","279","270","270","-3.57","16018"
"NBL","2015-10-14","266","267","262","267","-1.11","6000"
"NBL","2015-10-15","270","270","266","266","-0.37","8479"
"NBL","2015-10-18","261","272","261","268","0.75","3500"
"NBL","2015-10-25","268","268","263","267","-0.37","4520"
"NBL","2015-10-27","262","262","253","255","-4.49","6100"
"NBL","2015-10-28","252","264","250","264","3.53","9398"
"NBL","2015-10-29","260","260","260","260","-1.52","2950"
"NBL","2015-11-01","260","260","255","258","-0.77","842"
"NBL","2015-11-02","255","259","255","259","0.39","5300"
"NBL","2015-11-03","260","261","252","253","-2.32","10187"
"NBL","2015-11-04","253","257","253","257","1.58","1400"
"NBL","2015-11-05","260","262","250","252","-1.94","29642"
"NBL","2015-11-08","252","256","250","252","0.00","25515"
"NBL","2015-11-09","257","265","257","261","3.57","10648"
"NBL","2015-11-10","263","272","263","272","4.21","8783"
"NBL","2015-11-15","270","276","265","276","1.47","40169"
"NBL","2015-11-16","281","281","268","270","-2.17","38843"
"NBL","2015-11-18","275","278","270","270","0.00","13904"
"NBL","2015-11-19","269","274","269","273","1.11","7940"
"NBL","2015-11-22","268","268","260","264","-3.30","13725"
"NBL","2015-11-23","260","265","260","263","-0.38","12300"
"NBL","2015-11-24","265","269","262","266","2.28","15146"
"NBL","2015-11-25","264","264","263","264","-1.86","9332"
"NBL","2015-11-26","259","264","251","255","-3.41","17402"
"NBL","2015-11-29","255","255","247","247","-3.14","11070"
"NBL","2015-11-30","251","262","251","256","3.64","8193"
"NBL","2015-12-01","256","267","261","267","4.30","6054"
"NBL","2015-12-02","267","271","257","267","0.00","2310"
"NBL","2015-12-03","268","272","261","264","-1.12","6860"
"NBL","2015-12-04","269","274","265","268","1.89","4113"
"NBL","2015-12-07","274","275","268","271","0.74","5881"
"NBL","2015-12-08","267","271","267","268","-1.11","5300"
"NBL","2015-12-09","273","277","272","275","2.61","30050"
"NBL","2015-12-10","280","280","268","272","-1.09","14624"
"NBL","2015-12-13","275","275","269","269","-1.10","7150"
"NBL","2015-12-14","264","283","264","275","2.23","15300"
"NBL","2015-12-15","275","275","270","275","0.00","3200"
"NBL","2015-12-16","280","287","272","287","4.36","29223"
"NBL","2015-12-17","292","292","275","277","-3.48","11487"
"NBL","2015-12-20","277","282","277","282","1.81","27792"
"NBL","2015-12-21","282","290","280","290","2.84","27494"
"NBL","2015-12-22","295","300","290","294","1.38","46152"
"NBL","2015-12-23","294","293","286","293","-0.34","19601"
"NBL","2015-12-24","296","296","287","287","-2.05","17210"
"NBL","2015-12-25","285","295","285","293","2.09","12994"
"NBL","2015-12-28","293","297","290","293","0.00","43173"
"NBL","2015-12-29","293","300","279","300","2.39","66740"
"NBL","2015-12-31","285","317","285","304","1.33","355111"
"NBL","2016-01-03","310","310","306","310","1.97","40043"
"NBL","2016-01-04","310","306","300","301","-2.90","23894"
"NBL","2016-01-05","300","304","290","290","-3.65","15493"
"NBL","2016-01-06","276","303","271","299","3.10","66866"
"NBL","2016-01-07","299","300","296","300","0.33","74508"
"NBL","2016-01-10","300","305","294","303","1.00","35034"
"NBL","2016-01-11","303","305","300","301","-0.66","22194"
"NBL","2016-01-12","302","307","298","301","0.00","35223"
"NBL","2016-01-13","301","307","301","305","1.33","65700"
"NBL","2016-01-14","305","328","305","321","5.57","115901"
"NBL","2016-01-17","328","335","319","330","2.48","156131"
"NBL","2016-01-18","336","348","330","338","2.42","104647"
"NBL","2016-01-19","332","340","327","338","0.00","56995"
"NBL","2016-01-20","335","338","331","338","0.00","27344"
"NBL","2016-01-21","338","343","332","333","-1.48","22446"
"NBL","2016-01-24","333","335","332","333","0.00","30546"
"NBL","2016-01-25","335","335","320","322","-3.30","28986"
"NBL","2016-01-26","322","330","321","326","1.24","14122"
"NBL","2016-01-27","326","328","321","321","-1.53","10700"
"NBL","2016-01-28","320","325","320","324","0.93","16714"
"NBL","2016-01-31","324","326","320","321","-0.93","7898"
"NBL","2016-02-01","321","327","322","325","1.25","31428"
"NBL","2016-02-02","327","332","321","328","0.92","32366"
"NBL","2016-02-03","328","335","326","330","0.61","47110"
"NBL","2016-02-04","333","333","326","329","0.00","27469"
"NBL","2016-02-07","330","342","328","331","0.30","41078"
"NBL","2016-02-08","331","337","329","333","0.60","44997"
"NBL","2016-02-11","333","366","339","340","2.10","180431"
"NBL","2016-02-14","346","352","339","342","0.59","31940"
"NBL","2016-02-15","342","347","336","345","0.88","48757"
"NBL","2016-02-16","345","355","339","355","2.90","129611"
"NBL","2016-02-17","355","376","355","370","4.23","158220"
"NBL","2016-02-18","370","385","355","375","1.35","126655"
"NBL","2016-02-21","375","387","370","372","-0.80","35109"
"NBL","2016-02-22","378","378","367","367","-1.34","51310"
"NBL","2016-02-23","367","374","359","365","-0.54","41202"
"NBL","2016-02-24","365","365","356","357","-2.19","9977"
"NBL","2016-02-25","351","367","351","361","1.12","46777"
"NBL","2016-02-28","361","367","360","362","0.28","39275"
"NBL","2016-02-29","362","363","358","361","-0.28","19336"
"NBL","2016-03-01","363","368","358","368","1.94","50317"
"NBL","2016-03-02","364","375","361","375","1.90","51462"
"NBL","2016-03-03","374","374","368","370","-1.33","17947"
"NBL","2016-03-06","370","374","366","371","0.27","30279"
"NBL","2016-03-10","367","371","365","371","0.00","39615"
"NBL","2016-03-13","373","381","364","371","0.00","45472"
"NBL","2016-03-14","364","373","364","364","-1.89","86846"
"NBL","2016-03-15","346","377","346","377","3.57","147810"
"NBL","2016-03-16","378","390","378","382","1.33","81352"
"NBL","2016-03-17","383","410","382","400","4.71","178022"
"NBL","2016-03-20","408","413","388","400","0.00","138739"
"NBL","2016-03-21","400","414","397","399","0.00","203878"
"NBL","2016-03-23","408","424","392","396","-1.00","183130"
"NBL","2016-03-24","396","395","384","385","-2.78","97381"
"NBL","2016-03-27","385","408","382","406","5.45","168645"
"NBL","2016-03-28","406","422","400","402","-0.99","134081"
"NBL","2016-03-29","399","406","396","400","-0.50","96654"
"NBL","2016-03-30","400","408","400","401","0.25","120035"
"NBL","2016-03-31","401","405","398","401","0.00","146774"
"NBL","2016-04-03","401","400","390","398","-0.75","50884"
"NBL","2016-04-04","398","401","399","400","0.50","61306"
"NBL","2016-04-05","401","405","399","402","0.50","52162"
"NBL","2016-04-06","402","407","400","405","0.75","81341"
"NBL","2016-04-10","405","406","403","405","0.00","31935"
"NBL","2016-04-11","405","415","405","408","0.74","76292"
"NBL","2016-04-12","408","427","410","422","3.43","216085"
"NBL","2016-04-14","422","433","422","433","2.61","77281"
"NBL","2016-04-17","435","445","433","435","0.46","89108"
"NBL","2016-04-18","435","440","430","432","-0.69","80749"
"NBL","2016-04-19","432","435","423","425","-1.62","32285"
"NBL","2016-04-20","425","432","425","426","0.24","45621"
"NBL","2016-04-21","426","430","421","425","-0.23","69974"
"NBL","2016-04-24","425","440","427","440","3.53","62966"
"NBL","2016-04-25","440","448","435","437","-0.68","84418"
"NBL","2016-04-26","437","445","430","435","-0.46","47199"
"NBL","2016-04-27","435","440","430","435","0.00","77283"
"NBL","2016-04-28","435","445","434","440","1.15","80652"
"NBL","2016-05-02","440","452","440","450","2.27","70427"
"NBL","2016-05-03","450","461","447","454","0.89","95689"
"NBL","2016-05-04","454","456","445","449","-1.10","92783"
"NBL","2016-05-05","449","450","440","447","-0.45","35189"
"NBL","2016-05-08","447","457","442","457","2.24","38882"
"NBL","2016-05-09","462","465","456","460","0.66","75125"
"NBL","2016-05-10","460","464","455","460","0.00","162513"
"NBL","2016-05-11","460","496","469","489","6.30","333994"
"NBL","2016-05-12","495","504","490","491","0.41","91635"
"NBL","2016-05-15","491","493","481","482","-0.41","67831"
"NBL","2016-05-16","482","488","475","477","-1.04","59838"
"NBL","2016-05-17","486","486","474","476","-0.21","70793"
"NBL","2016-05-18","476","480","475","477","0.21","51834"
"NBL","2016-05-19","477","489","474","482","1.05","78972"
"NBL","2016-05-22","482","489","478","481","-0.21","87849"
"NBL","2016-05-23","481","485","475","485","0.83","96282"
"NBL","2016-05-24","485","498","485","489","0.82","77907"
"NBL","2016-05-25","489","498","471","483","-1.23","140809"
"NBL","2016-05-26","483","492","467","483","0.00","90173"
"NBL","2016-05-29","483","492","473","480","-0.62","70573"
"NBL","2016-05-30","480","481","476","476","-0.83","55453"
"NBL","2016-05-31","476","492","480","482","1.26","66954"
"NBL","2016-06-01","482","490","475","481","-0.21","53641"
"NBL","2016-06-02","481","479","472","473","-1.66","40217"
"NBL","2016-06-05","473","475","455","455","-3.81","73667"
"NBL","2016-06-06","455","477","460","466","2.42","46910"
"NBL","2016-06-07","475","484","469","473","1.50","33267"
"NBL","2016-06-08","473","474","466","473","0.00","40672"
"NBL","2016-06-09","470","470","461","465","-1.69","47011"
"NBL","2016-06-12","465","480","465","475","2.15","73622"
"NBL","2016-06-13","475","485","474","479","0.84","121684"
"NBL","2016-06-14","478","481","470","471","-1.67","22932"
"NBL","2016-06-15","476","476","460","466","-1.27","38566"
"NBL","2016-06-16","465","468","457","460","-1.08","66682"
"NBL","2016-06-19","460","467","451","457","-0.65","18601"
"NBL","2016-06-20","457","463","453","462","1.09","32050"
"NBL","2016-06-21","462","460","453","459","-0.65","17031"
"NBL","2016-06-22","465","470","456","460","0.22","38998"
"NBL","2016-06-23","460","463","455","457","-0.65","25727"
"NBL","2016-06-26","457","488","455","473","3.50","56205"
"NBL","2016-06-27","473","492","475","490","3.59","92235"
"NBL","2016-06-28","490","499","480","483","-1.43","51393"
"NBL","2016-06-29","483","489","476","488","1.04","125979"
"NBL","2016-06-30","488","484","475","480","-1.64","27366"
"NBL","2016-07-03","480","485","471","473","-1.46","45368"
"NBL","2016-07-04","473","480","470","470","-0.63","63041"
"NBL","2016-07-05","473","477","470","473","0.42","29310"
"NBL","2016-07-06","467","475","465","470","-0.42","69355"
"NBL","2016-07-10","470","485","467","472","0.43","45385"
"NBL","2016-07-11","472","480","465","470","-0.42","44940"
"NBL","2016-07-12","470","472","451","465","-1.06","24558"
"NBL","2016-07-13","465","465","454","460","-1.08","27795"
"NBL","2016-07-14","465","473","460","470","2.17","61316"
"NBL","2016-07-17","470","490","470","480","2.13","109228"
"NBL","2016-07-18","480","498","483","498","3.75","179182"
"NBL","2016-07-19","489","532","489","527","5.82","209898"
"NBL","2016-07-20","537","565","510","510","-3.23","166068"
"NBL","2016-07-21","510","540","514","519","1.76","135856"
"NBL","2016-07-25","519","540","520","540","4.05","107723"
"NBL","2016-07-26","540","566","544","559","3.52","180798"
"NBL","2016-07-27","559","595","569","579","3.58","190700"
"NBL","2016-07-28","579","625","571","617","6.56","388311"
"NBL","2016-07-31","617","640","615","620","0.49","238835"
"NBL","2016-08-01","620","632","596","605","-2.42","153624"
"NBL","2016-08-02","605","607","588","588","-2.81","138325"
"NBL","2016-08-03","588","590","565","573","-2.55","119486"
"NBL","2016-08-04","573","584","547","560","-2.27","166216"
"NBL","2016-08-07","560","586","550","559","-0.18","188585"
"NBL","2016-08-08","559","550","510","510","-8.77","104640"
"NBL","2016-08-09","520","561","520","561","10.00","75016"
"NBL","2016-08-10","572","590","536","563","0.36","153731"
"NBL","2016-08-11","571","582","558","562","0.36","242286"
"NBL","2016-08-14","560","560","540","549","-2.31","74435"
"NBL","2016-08-15","547","547","522","531","-3.28","86215"
"NBL","2016-08-16","540","546","523","536","0.94","57953"
"NBL","2016-08-17","545","549","536","539","0.56","51469"
"NBL","2016-08-21","540","550","532","535","-0.74","31865"
"NBL","2016-08-22","535","535","500","517","-3.36","92657"
"NBL","2016-08-23","508","532","507","514","-0.58","46846"
"NBL","2016-08-24","524","530","514","522","1.56","19606"
"NBL","2016-08-28","525","528","512","524","0.38","30859"
"NBL","2016-08-29","534","541","522","538","2.67","63710"
"NBL","2016-08-30","540","545","533","538","0.00","39721"
"NBL","2016-08-31","540","540","526","529","-1.67","34849"
"NBL","2016-09-01","539","540","526","529","0.00","34464"
"NBL","2016-09-04","528","528","520","524","-0.95","38316"
"NBL","2016-09-05","530","545","520","533","1.72","99834"
"NBL","2016-09-06","527","545","527","532","-0.19","38141"
"NBL","2016-09-07","542","542","523","523","-1.69","30728"
"NBL","2016-09-08","532","532","522","526","0.57","36663"
"NBL","2016-09-11","536","556","531","535","1.71","52774"
"NBL","2016-09-12","532","533","527","530","-0.93","30141"
"NBL","2016-09-14","530","533","525","525","-0.94","21987"
"NBL","2016-09-18","525","530","520","523","-0.38","30131"
"NBL","2016-09-20","520","525","513","515","-1.53","63695"
"NBL","2016-09-21","518","525","515","520","0.97","43971"
"NBL","2016-09-22","520","520","510","511","-1.73","34490"
"NBL","2016-09-25","520","520","510","511","-1.73","34490"
"NBL","2016-09-26","498","505","495","503","2.86","23648"
"NBL","2016-09-27","528","528","502","507","0.80","20876"
"NBL","2016-09-28","505","510","505","510","0.59","21890"
"NBL","2016-09-29","510","510","501","505","-0.98","22289"
"NBL","2016-10-02","495","512","495","506","0.20","19339"
"NBL","2016-10-03","508","509","505","505","-0.20","26283"
"NBL","2016-10-04","503","521","503","521","3.17","19060"
"NBL","2016-10-05","516","521","516","520","-0.19","8971"
"NBL","2016-10-06","523","530","521","524","0.77","39553"
"NBL","2016-10-16","517","524","514","523","-0.19","14650"
"NBL","2016-10-17","529","533","518","530","1.34","42479"
"NBL","2016-10-18","530","536","522","530","0.00","37814"
"NBL","2016-10-19","529","533","525","529","-0.19","22444"
"NBL","2016-10-20","526","531","524","525","-0.76","27221"
"NBL","2016-10-23","527","530","513","514","-2.10","20059"
"NBL","2016-10-24","507","520","507","512","-0.39","11339"
"NBL","2016-10-25","520","520","506","510","-0.39","21030"
"NBL","2016-10-26","500","511","500","511","0.20","40534"
"NBL","2016-10-27","510","519","510","510","-0.20","11053"
"NBL","2016-11-03","511","514","509","510","0.00","3663"
"NBL","2016-11-07","515","515","506","506","-0.78","11294"
"NBL","2016-11-08","500","505","494","498","-1.58","25469"
"NBL","2016-11-09","490","495","475","488","-2.21","15305"
"NBL","2016-11-10","489","489","481","485","-0.41","14500"
"NBL","2016-11-13","478","501","478","501","3.30","8899"
"NBL","2016-11-14","506","505","490","494","-1.40","23300"
"NBL","2016-11-15","503","508","482","490","-0.81","40639"
"NBL","2016-11-16","490","490","476","476","-2.86","18532"
"NBL","2016-11-17","476","479","460","460","-3.36","41420"
"NBL","2016-11-20","460","462","428","448","-2.61","41290"
"NBL","2016-11-21","450","475","435","455","1.56","22767"
"NBL","2016-11-22","446","461","430","438","-3.74","40001"
"NBL","2016-11-23","445","445","419","420","-4.11","50176"
"NBL","2016-11-24","421","446","415","428","1.90","31459"
"NBL","2016-11-27","421","424","404","405","-5.37","33307"
"NBL","2016-11-28","400","420","383","417","2.96","46734"
"NBL","2016-11-29","410","425","400","425","1.92","40628"
"NBL","2016-11-30","421","435","418","430","1.18","33978"
"NBL","2016-12-01","435","436","422","430","0.00","39284"
"NBL","2016-12-04","430","430","420","420","-2.33","12207"
"NBL","2016-12-05","420","420","411","413","-1.90","10046"
"NBL","2016-12-06","405","420","405","412","0.00","7735"
"NBL","2016-12-07","412","412","405","411","-0.24","15401"
"NBL","2016-12-08","415","415","403","407","-0.97","13992"
"NBL","2016-12-11","409","411","404","406","-0.25","8550"
"NBL","2016-12-12","401","405","395","400","-1.48","14456"
"NBL","2016-12-14","408","412","398","400","0.00","31490"
"NBL","2016-12-15","402","408","402","406","1.50","4744"
"NBL","2016-12-18","407","408","402","405","-0.25","15575"
"NBL","2016-12-19","410","412","401","405","0.00","14459"
"NBL","2016-12-20","401","402","398","399","-1.48","10837"
"NBL","2016-12-21","399","403","395","400","0.25","14332"
"NBL","2016-12-22","393","401","392","398","-0.50","7159"
"NBL","2016-12-26","398","398","387","387","-2.76","12672"
"NBL","2016-12-27","385","390","370","385","-0.52","18841"
"NBL","2016-12-28","383","394","378","382","-0.78","14320"
"NBL","2016-12-29","389","397","385","386","1.05","17180"
"NBL","2017-01-01","387","408","387","395","2.33","11546"
"NBL","2017-01-02","395","408","395","403","2.03","12522"
"NBL","2017-01-03","401","401","394","395","-1.99","12095"
"NBL","2017-01-04","392","399","391","391","-1.01","4495"
"NBL","2017-01-05","398","401","394","395","1.02","9371"
"NBL","2017-01-08","402","401","393","396","0.25","9420"
"NBL","2017-01-09","396","400","396","396","0.00","1846"
"NBL","2017-01-10","398","413","396","413","4.29","10400"
"NBL","2017-01-11","413","413","404","406","-1.69","13662"
"NBL","2017-01-12","406","406","400","405","-0.25","12260"
"NBL","2017-01-15","400","408","400","404","-0.49","17625"
"NBL","2017-01-16","401","407","398","400","-0.74","17164"
"NBL","2017-01-17","406","406","400","406","1.50","17243"
"NBL","2017-01-18","408","408","395","405","-0.25","31504"
"NBL","2017-01-19","413","413","405","407","0.49","46179"
"NBL","2017-01-22","410","410","403","403","-0.98","15096"
"NBL","2017-01-23","402","406","400","400","-0.74","13200"
"NBL","2017-01-24","392","395","388","392","-2.00","8686"
"NBL","2017-01-25","390","390","380","380","-3.06","14216"
"NBL","2017-01-26","373","380","359","376","-1.05","24500"
"NBL","2017-01-30","372","372","344","350","-6.91","24913"
"NBL","2017-01-31","354","360","341","352","0.57","13750"
"NBL","2017-02-01","359","377","359","377","7.10","5950"
"NBL","2017-02-02","384","389","370","375","-0.53","7619"
"NBL","2017-02-05","368","375","361","365","-2.67","9360"
"NBL","2017-02-06","368","368","352","352","-3.56","6870"
"NBL","2017-02-07","359","370","359","369","4.83","24053"
"NBL","2017-02-08","370","370","360","365","-1.08","27440"
"NBL","2017-02-09","360","371","358","358","-1.92","8253"
"NBL","2017-02-12","358","358","342","345","-3.63","32215"
"NBL","2017-02-13","345","350","329","348","0.87","40265"
"NBL","2017-02-14","350","358","340","345","-0.86","19033"
"NBL","2017-02-15","350","356","346","355","2.90","24851"
"NBL","2017-02-16","362","367","355","365","2.82","41471"
"NBL","2017-02-19","369","374","360","374","2.47","30575"
"NBL","2017-02-20","378","379","366","367","-1.87","34700"
"NBL","2017-02-21","374","381","360","364","-0.82","37277"
"NBL","2017-02-22","362","368","353","363","-0.27","25591"
"NBL","2017-02-23","366","366","353","358","-1.38","20011"
"NBL","2017-02-26","360","361","354","355","-0.84","24577"
"NBL","2017-02-28","350","354","346","354","-0.28","28186"
"NBL","2017-03-01","354","355","349","351","-0.85","22250"
